ID,Pred
2026_1101_1177,0.11788606
2026_1101_1178,0.42691794
2026_1101_1179,0.3135217
2026_1101_1180,0.37066144
2026_1101_1181,0.016767927
2026_1101_1182,0.16603507
2026_1101_1183,0.7370228
2026_1101_1184,0.71323454
2026_1101_1185,0.625529
2026_1101_1186,0.34299287
2026_1101_1187,0.3923507
2026_1101_1188,0.61204726
2026_1101_1189,0.4291303
2026_1101_1190,0.23815303
2026_1101_1191,0.66238797
2026_1101_1192,0.78784364
2026_1101_1193,0.41556272
2026_1101_1194,0.17474253
2026_1101_1195,0.45988092
2026_1101_1196,0.01897374
2026_1101_1197,0.78523505
2026_1101_1198,0.33028623
2026_1101_1199,0.055108696
2026_1101_1200,0.23752663
2026_1101_1201,0.22196904
2026_1101_1202,0.30230477
2026_1101_1203,0.10821321
2026_1101_1204,0.41586402
2026_1101_1205,0.8210141
2026_1101_1206,0.09805263
2026_1101_1207,0.098168015
2026_1101_1208,0.03457657
2026_1101_1209,0.754258
2026_1101_1210,0.2211147
2026_1101_1211,0.024619317
2026_1101_1212,0.8237869
2026_1101_1213,0.062252823
2026_1101_1214,0.6038285
2026_1101_1217,0.24410659
2026_1101_1218,0.16667673
2026_1101_1219,0.11158105
2026_1101_1220,0.12752806
2026_1101_1221,0.78651136
2026_1101_1222,0.022866225
2026_1101_1223,0.7469034
2026_1101_1224,0.4117924
2026_1101_1225,0.28013563
2026_1101_1226,0.6819437
2026_1101_1227,0.16344453
2026_1101_1228,0.02344913
2026_1101_1229,0.12579249
2026_1101_1230,0.65504783
2026_1101_1231,0.046210963
2026_1101_1232,0.347702
2026_1101_1233,0.47436136
2026_1101_1234,0.03545809
2026_1101_1235,0.020560972
2026_1101_1236,0.47800985
2026_1101_1237,0.7704428
2026_1101_1238,0.81820935
2026_1101_1239,0.692257
2026_1101_1240,0.35936713
2026_1101_1241,0.3472315
2026_1101_1242,0.028916618
2026_1101_1243,0.107778914
2026_1101_1244,0.24497522
2026_1101_1245,0.18218738
2026_1101_1246,0.030707464
2026_1101_1247,0.4125298
2026_1101_1248,0.7545884
2026_1101_1249,0.65466464
2026_1101_1250,0.6261352
2026_1101_1251,0.12410724
2026_1101_1252,0.33039
2026_1101_1253,0.5779167
2026_1101_1254,0.3465093
2026_1101_1255,0.66936225
2026_1101_1256,0.3080117
2026_1101_1257,0.03455787
2026_1101_1258,0.24978834
2026_1101_1259,0.7439269
2026_1101_1260,0.49070707
2026_1101_1261,0.07029157
2026_1101_1262,0.75323886
2026_1101_1263,0.8196662
2026_1101_1264,0.7321257
2026_1101_1265,0.31515837
2026_1101_1266,0.085557714
2026_1101_1267,0.2842846
2026_1101_1268,0.11555734
2026_1101_1269,0.32752702
2026_1101_1270,0.090359844
2026_1101_1271,0.85179013
2026_1101_1272,0.20179118
2026_1101_1273,0.3043179
2026_1101_1274,0.04301201
2026_1101_1275,0.097392894
2026_1101_1276,0.022126522
2026_1101_1277,0.023562346
2026_1101_1278,0.06896823
2026_1101_1279,0.06917423
2026_1101_1280,0.09128628
2026_1101_1281,0.04599931
2026_1101_1282,0.8680747
2026_1101_1283,0.36051238
2026_1101_1284,0.2702649
2026_1101_1285,0.40272358
2026_1101_1286,0.2632487
2026_1101_1287,0.6459985
2026_1101_1288,0.8075928
2026_1101_1290,0.93380755
2026_1101_1291,0.6204173
2026_1101_1292,0.24856372
2026_1101_1293,0.139955
2026_1101_1294,0.26131427
2026_1101_1295,0.15306692
2026_1101_1296,0.79751325
2026_1101_1297,0.29928723
2026_1101_1298,0.21796446
2026_1101_1299,0.70031565
2026_1101_1300,0.8276998
2026_1101_1301,0.046367146
2026_1101_1303,0.6332695
2026_1101_1304,0.029658116
2026_1101_1305,0.068300396
2026_1101_1306,0.81357837
2026_1101_1307,0.04877445
2026_1101_1308,0.3126677
2026_1101_1309,0.42919225
2026_1101_1310,0.7741149
2026_1101_1311,0.61348397
2026_1101_1312,0.74935
2026_1101_1313,0.77985525
2026_1101_1314,0.034154747
2026_1101_1315,0.6410759
2026_1101_1316,0.8033695
2026_1101_1317,0.18711664
2026_1101_1318,0.68522894
2026_1101_1319,0.75923073
2026_1101_1320,0.093390614
2026_1101_1321,0.04488328
2026_1101_1322,0.7251687
2026_1101_1323,0.12195335
2026_1101_1324,0.26899686
2026_1101_1325,0.36667818
2026_1101_1326,0.02926919
2026_1101_1328,0.038607482
2026_1101_1329,0.059370104
2026_1101_1330,0.5776113
2026_1101_1331,0.74900836
2026_1101_1332,0.0879918
2026_1101_1333,0.20003234
2026_1101_1334,0.18275066
2026_1101_1335,0.24040061
2026_1101_1336,0.17890896
2026_1101_1337,0.5882252
2026_1101_1338,0.10646151
2026_1101_1339,0.37745512
2026_1101_1340,0.26320285
2026_1101_1341,0.724619
2026_1101_1342,0.6595842
2026_1101_1343,0.5703207
2026_1101_1344,0.07869583
2026_1101_1345,0.022126682
2026_1101_1346,0.33655414
2026_1101_1347,0.6082342
2026_1101_1348,0.19430876
2026_1101_1349,0.37847236
2026_1101_1350,0.256855
2026_1101_1351,0.81556517
2026_1101_1352,0.22593176
2026_1101_1353,0.114667945
2026_1101_1354,0.8753366
2026_1101_1355,0.46331096
2026_1101_1356,0.1914544
2026_1101_1357,0.64914566
2026_1101_1358,0.1329568
2026_1101_1359,0.35187918
2026_1101_1360,0.44384694
2026_1101_1361,0.044633172
2026_1101_1362,0.14552024
2026_1101_1363,0.35683337
2026_1101_1364,0.24529551
2026_1101_1365,0.041319393
2026_1101_1367,0.7261066
2026_1101_1368,0.7344836
2026_1101_1369,0.44172934
2026_1101_1370,0.17687377
2026_1101_1371,0.05131767
2026_1101_1372,0.14746913
2026_1101_1373,0.3079004
2026_1101_1374,0.043392282
2026_1101_1375,0.33415756
2026_1101_1376,0.08838147
2026_1101_1377,0.6973768
2026_1101_1378,0.037653957
2026_1101_1379,0.37495124
2026_1101_1380,0.7009867
2026_1101_1381,0.6145019
2026_1101_1382,0.19820482
2026_1101_1384,0.8660782
2026_1101_1385,0.021085722
2026_1101_1386,0.13569564
2026_1101_1387,0.043129597
2026_1101_1388,0.037239436
2026_1101_1389,0.44190758
2026_1101_1390,0.04930318
2026_1101_1391,0.7428573
2026_1101_1392,0.37353402
2026_1101_1393,0.10260141
2026_1101_1394,0.3463914
2026_1101_1395,0.0340337
2026_1101_1396,0.23923863
2026_1101_1397,0.030202756
2026_1101_1398,0.28740162
2026_1101_1399,0.7497272
2026_1101_1400,0.043326262
2026_1101_1401,0.043663077
2026_1101_1402,0.3768693
2026_1101_1403,0.028222334
2026_1101_1404,0.43164453
2026_1101_1405,0.2126126
2026_1101_1406,0.2283631
2026_1101_1407,0.20450076
2026_1101_1408,0.31581846
2026_1101_1409,0.073662505
2026_1101_1410,0.23282564
2026_1101_1411,0.78856844
2026_1101_1412,0.17208192
2026_1101_1413,0.29970267
2026_1101_1414,0.13252898
2026_1101_1415,0.62289315
2026_1101_1416,0.045590397
2026_1101_1417,0.030992946
2026_1101_1418,0.72205645
2026_1101_1419,0.8386637
2026_1101_1420,0.30905443
2026_1101_1421,0.6062247
2026_1101_1422,0.6620634
2026_1101_1423,0.13651858
2026_1101_1424,0.100346304
2026_1101_1425,0.064332634
2026_1101_1426,0.26148555
2026_1101_1427,0.76574767
2026_1101_1428,0.17087059
2026_1101_1429,0.041319393
2026_1101_1430,0.11973763
2026_1101_1431,0.55241346
2026_1101_1433,0.039863516
2026_1101_1434,0.2319656
2026_1101_1435,0.02907645
2026_1101_1436,0.38321015
2026_1101_1437,0.035697486
2026_1101_1438,0.02871883
2026_1101_1439,0.05558893
2026_1101_1440,0.8301346
2026_1101_1441,0.33506474
2026_1101_1442,0.8805462
2026_1101_1443,0.23107651
2026_1101_1444,0.6659883
2026_1101_1447,0.75857055
2026_1101_1448,0.062178973
2026_1101_1449,0.05206121
2026_1101_1450,0.23800586
2026_1101_1451,0.38674495
2026_1101_1452,0.05223158
2026_1101_1453,0.361734
2026_1101_1454,0.5918712
2026_1101_1455,0.099102646
2026_1101_1456,0.20537876
2026_1101_1457,0.26609892
2026_1101_1458,0.028508453
2026_1101_1459,0.4692201
2026_1101_1460,0.21801394
2026_1101_1461,0.115784876
2026_1101_1462,0.10433863
2026_1101_1463,0.10280911
2026_1101_1464,0.4095913
2026_1101_1465,0.14131406
2026_1101_1466,0.78795934
2026_1101_1467,0.2537443
2026_1101_1468,0.64362246
2026_1101_1469,0.3163306
2026_1101_1470,0.46866414
2026_1101_1471,0.1987955
2026_1101_1472,0.20078804
2026_1101_1473,0.6596067
2026_1101_1474,0.28072357
2026_1101_1475,0.8386768
2026_1101_1476,0.7838828
2026_1101_1477,0.7574243
2026_1101_1478,0.731686
2026_1101_1479,0.7192345
2026_1101_1480,0.6934267
2026_1101_1481,0.77253413
2026_1102_1103,0.041811958
2026_1102_1104,0.013512055
2026_1102_1105,0.46652606
2026_1102_1106,0.5672822
2026_1102_1107,0.4364007
2026_1102_1108,0.71708965
2026_1102_1110,0.19364154
2026_1102_1111,0.12374079
2026_1102_1112,0.013512055
2026_1102_1113,0.030136641
2026_1102_1114,0.44413263
2026_1102_1115,0.5470163
2026_1102_1116,0.014477138
2026_1102_1117,0.0693466
2026_1102_1119,0.56242305
2026_1102_1120,0.020379221
2026_1102_1122,0.07728048
2026_1102_1123,0.29075107
2026_1102_1124,0.029486062
2026_1102_1125,0.036235463
2026_1102_1126,0.2674271
2026_1102_1127,0.6433876
2026_1102_1129,0.028435465
2026_1102_1130,0.07011478
2026_1102_1131,0.22089104
2026_1102_1132,0.0822787
2026_1102_1133,0.04706205
2026_1102_1135,0.32027408
2026_1102_1136,0.6153673
2026_1102_1137,0.5076538
2026_1102_1138,0.14584254
2026_1102_1139,0.044893894
2026_1102_1140,0.018971486
2026_1102_1141,0.27332622
2026_1102_1142,0.17649636
2026_1102_1143,0.030712651
2026_1102_1144,0.09563635
2026_1102_1145,0.53758955
2026_1102_1146,0.0751138
2026_1102_1148,0.31154656
2026_1102_1149,0.24926919
2026_1102_1150,0.1006847
2026_1102_1151,0.29990414
2026_1102_1152,0.6419189
2026_1102_1153,0.016738016
2026_1102_1154,0.57725847
2026_1102_1155,0.02052706
2026_1102_1156,0.39874092
2026_1102_1157,0.16560915
2026_1102_1158,0.06364336
2026_1102_1159,0.20939617
2026_1102_1160,0.034312658
2026_1102_1161,0.027918123
2026_1102_1162,0.1408628
2026_1102_1163,0.013512055
2026_1102_1164,0.72401696
2026_1102_1165,0.07554344
2026_1102_1166,0.030636555
2026_1102_1167,0.51010543
2026_1102_1168,0.11151562
2026_1102_1169,0.11653077
2026_1102_1170,0.37218753
2026_1102_1171,0.27739462
2026_1102_1172,0.052107032
2026_1102_1173,0.02834638
2026_1102_1174,0.2963654
2026_1102_1175,0.7529632
2026_1102_1176,0.23632534
2026_1102_1177,0.04674653
2026_1102_1178,0.18685368
2026_1102_1179,0.12478731
2026_1102_1180,0.16871047
2026_1102_1181,0.013512055
2026_1102_1182,0.057346717
2026_1102_1183,0.4562236
2026_1102_1184,0.33161896
2026_1102_1185,0.26636454
2026_1102_1186,0.11814494
2026_1102_1187,0.17607318
2026_1102_1188,0.23175956
2026_1102_1189,0.1947149
2026_1102_1190,0.07604336
2026_1102_1191,0.29345834
2026_1102_1192,0.561084
2026_1102_1193,0.18171719
2026_1102_1194,0.0542038
2026_1102_1195,0.22474232
2026_1102_1196,0.013512055
2026_1102_1197,0.448602
2026_1102_1198,0.12281872
2026_1102_1199,0.027936343
2026_1102_1200,0.08393405
2026_1102_1201,0.07551201
2026_1102_1202,0.102191865
2026_1102_1203,0.039998867
2026_1102_1204,0.1862414
2026_1102_1205,0.65579957
2026_1102_1206,0.0438894
2026_1102_1207,0.030735493
2026_1102_1208,0.019021083
2026_1102_1209,0.37926477
2026_1102_1210,0.073054634
2026_1102_1211,0.016717687
2026_1102_1212,0.5147159
2026_1102_1213,0.026316099
2026_1102_1214,0.2529789
2026_1102_1217,0.07759147
2026_1102_1218,0.063064575
2026_1102_1219,0.05093662
2026_1102_1220,0.044103473
2026_1102_1221,0.54833645
2026_1102_1222,0.013512055
2026_1102_1223,0.41533405
2026_1102_1224,0.17451541
2026_1102_1225,0.09540296
2026_1102_1226,0.3105391
2026_1102_1227,0.048385747
2026_1102_1228,0.013512055
2026_1102_1229,0.05263196
2026_1102_1230,0.32401803
2026_1102_1231,0.026216166
2026_1102_1232,0.14600688
2026_1102_1233,0.19219054
2026_1102_1234,0.020493679
2026_1102_1235,0.013512055
2026_1102_1236,0.21051835
2026_1102_1237,0.48587093
2026_1102_1238,0.60319096
2026_1102_1239,0.324986
2026_1102_1240,0.13451047
2026_1102_1241,0.12464044
2026_1102_1242,0.019362673
2026_1102_1243,0.03773859
2026_1102_1244,0.06739903
2026_1102_1245,0.06446521
2026_1102_1246,0.019421669
2026_1102_1247,0.18762167
2026_1102_1248,0.47128156
2026_1102_1249,0.3107587
2026_1102_1250,0.25541165
2026_1102_1251,0.05320335
2026_1102_1252,0.13580164
2026_1102_1253,0.26240262
2026_1102_1254,0.11979336
2026_1102_1255,0.27553245
2026_1102_1256,0.11095191
2026_1102_1257,0.016267028
2026_1102_1258,0.08453476
2026_1102_1259,0.4257984
2026_1102_1260,0.2297274
2026_1102_1261,0.037020005
2026_1102_1262,0.3907116
2026_1102_1263,0.63335145
2026_1102_1264,0.4009226
2026_1102_1265,0.12617633
2026_1102_1266,0.027178707
2026_1102_1267,0.11816847
2026_1102_1268,0.03877924
2026_1102_1269,0.14480768
2026_1102_1270,0.05101387
2026_1102_1271,0.73690844
2026_1102_1272,0.06278803
2026_1102_1273,0.12763816
2026_1102_1274,0.023990713
2026_1102_1275,0.050645962
2026_1102_1276,0.013512055
2026_1102_1277,0.015354351
2026_1102_1278,0.029743074
2026_1102_1279,0.028963452
2026_1102_1280,0.03537443
2026_1102_1281,0.020623801
2026_1102_1282,0.7084782
2026_1102_1283,0.13058983
2026_1102_1284,0.09747156
2026_1102_1285,0.19932415
2026_1102_1286,0.089480355
2026_1102_1287,0.25392216
2026_1102_1288,0.5762091
2026_1102_1290,0.8596269
2026_1102_1291,0.24574797
2026_1102_1292,0.07379216
2026_1102_1293,0.06734814
2026_1102_1294,0.08012281
2026_1102_1295,0.056232285
2026_1102_1296,0.4784623
2026_1102_1297,0.109243505
2026_1102_1298,0.06669585
2026_1102_1299,0.31983954
2026_1102_1300,0.6363677
2026_1102_1301,0.034447197
2026_1102_1303,0.28759718
2026_1102_1304,0.017020695
2026_1102_1305,0.029300239
2026_1102_1306,0.65910196
2026_1102_1307,0.026698159
2026_1102_1308,0.11951237
2026_1102_1309,0.18644318
2026_1102_1310,0.5348451
2026_1102_1311,0.23406027
2026_1102_1312,0.43706885
2026_1102_1313,0.4800315
2026_1102_1314,0.018183792
2026_1102_1315,0.29802543
2026_1102_1316,0.5530942
2026_1102_1317,0.051122956
2026_1102_1318,0.3104193
2026_1102_1319,0.46519262
2026_1102_1320,0.036865775
2026_1102_1321,0.025894186
2026_1102_1322,0.3750402
2026_1102_1323,0.049282223
2026_1102_1324,0.08609115
2026_1102_1325,0.15346229
2026_1102_1326,0.017368542
2026_1102_1328,0.016141564
2026_1102_1329,0.034048557
2026_1102_1330,0.2161069
2026_1102_1331,0.40350387
2026_1102_1332,0.03678646
2026_1102_1333,0.06930873
2026_1102_1334,0.05858531
2026_1102_1335,0.06501552
2026_1102_1336,0.051743012
2026_1102_1337,0.28634566
2026_1102_1338,0.04527707
2026_1102_1339,0.18326437
2026_1102_1340,0.09194
2026_1102_1341,0.40112552
2026_1102_1342,0.3108854
2026_1102_1343,0.23408787
2026_1102_1344,0.029788207
2026_1102_1345,0.014477138
2026_1102_1346,0.12739412
2026_1102_1347,0.22444081
2026_1102_1348,0.06968806
2026_1102_1349,0.16712955
2026_1102_1350,0.08764716
2026_1102_1351,0.6304091
2026_1102_1352,0.07491922
2026_1102_1353,0.032988586
2026_1102_1354,0.6701813
2026_1102_1355,0.18279856
2026_1102_1356,0.05320701
2026_1102_1357,0.27353632
2026_1102_1358,0.057474937
2026_1102_1359,0.15168105
2026_1102_1360,0.19971658
2026_1102_1361,0.02558991
2026_1102_1362,0.053714603
2026_1102_1363,0.17712784
2026_1102_1364,0.08332344
2026_1102_1365,0.02658131
2026_1102_1367,0.37552586
2026_1102_1368,0.39435816
2026_1102_1369,0.1764664
2026_1102_1370,0.049713235
2026_1102_1371,0.029057154
2026_1102_1372,0.05969441
2026_1102_1373,0.10876181
2026_1102_1374,0.02862441
2026_1102_1375,0.12298532
2026_1102_1376,0.035103846
2026_1102_1377,0.3184162
2026_1102_1378,0.028445419
2026_1102_1379,0.1670037
2026_1102_1380,0.32799754
2026_1102_1381,0.24613431
2026_1102_1382,0.05554745
2026_1102_1384,0.6701813
2026_1102_1385,0.013512055
2026_1102_1386,0.04439892
2026_1102_1387,0.030926567
2026_1102_1388,0.019062497
2026_1102_1389,0.19473155
2026_1102_1390,0.027116587
2026_1102_1391,0.37974995
2026_1102_1392,0.1738032
2026_1102_1393,0.047597308
2026_1102_1394,0.12476949
2026_1102_1395,0.01798797
2026_1102_1396,0.07582077
2026_1102_1397,0.015836857
2026_1102_1398,0.09877813
2026_1102_1399,0.4236831
2026_1102_1400,0.022330543
2026_1102_1401,0.024298538
2026_1102_1402,0.15450282
2026_1102_1403,0.014477138
2026_1102_1404,0.17942324
2026_1102_1405,0.056560818
2026_1102_1406,0.061110627
2026_1102_1407,0.0662842
2026_1102_1408,0.12821814
2026_1102_1409,0.03672215
2026_1102_1410,0.06569527
2026_1102_1411,0.4896099
2026_1102_1412,0.054324884
2026_1102_1413,0.10722195
2026_1102_1414,0.045355316
2026_1102_1415,0.27193588
2026_1102_1416,0.026216166
2026_1102_1417,0.01799032
2026_1102_1418,0.3545684
2026_1102_1419,0.67785984
2026_1102_1420,0.11860469
2026_1102_1421,0.24450624
2026_1102_1422,0.2834884
2026_1102_1423,0.052901607
2026_1102_1424,0.031699225
2026_1102_1425,0.036319643
2026_1102_1426,0.09192109
2026_1102_1427,0.43887186
2026_1102_1428,0.05043291
2026_1102_1429,0.020483742
2026_1102_1430,0.046433777
2026_1102_1431,0.22454453
2026_1102_1433,0.02592352
2026_1102_1434,0.07005145
2026_1102_1435,0.014930392
2026_1102_1436,0.15377665
2026_1102_1437,0.019073784
2026_1102_1438,0.015997704
2026_1102_1439,0.03078513
2026_1102_1440,0.6852579
2026_1102_1441,0.13700111
2026_1102_1442,0.7798825
2026_1102_1443,0.07422089
2026_1102_1444,0.2950206
2026_1102_1447,0.45585406
2026_1102_1448,0.028660925
2026_1102_1449,0.029448148
2026_1102_1450,0.077164255
2026_1102_1451,0.18001935
2026_1102_1452,0.029788448
2026_1102_1453,0.15170804
2026_1102_1454,0.24126276
2026_1102_1455,0.03610497
2026_1102_1456,0.06852357
2026_1102_1457,0.08125103
2026_1102_1458,0.013512055
2026_1102_1459,0.22425649
2026_1102_1460,0.06112663
2026_1102_1461,0.049896028
2026_1102_1462,0.03649887
2026_1102_1463,0.049302347
2026_1102_1464,0.1739928
2026_1102_1465,0.051733103
2026_1102_1466,0.5158405
2026_1102_1467,0.08398594
2026_1102_1468,0.27194762
2026_1102_1469,0.125131
2026_1102_1470,0.20925368
2026_1102_1471,0.06662119
2026_1102_1472,0.06620048
2026_1102_1473,0.30983365
2026_1102_1474,0.09917826
2026_1102_1475,0.6630193
2026_1102_1476,0.5249162
2026_1102_1477,0.4274097
2026_1102_1478,0.38389853
2026_1102_1479,0.33527288
2026_1102_1480,0.32115296
2026_1102_1481,0.44478086
2026_1103_1104,0.23142323
2026_1103_1105,0.97939014
2026_1103_1106,0.98111075
2026_1103_1107,0.9772735
2026_1103_1108,0.98363197
2026_1103_1110,0.9248423
2026_1103_1111,0.85780674
2026_1103_1112,0.14504828
2026_1103_1113,0.5125103
2026_1103_1114,0.978002
2026_1103_1115,0.9791632
2026_1103_1116,0.25162858
2026_1103_1117,0.79525626
2026_1103_1119,0.9829611
2026_1103_1120,0.36472678
2026_1103_1122,0.8289638
2026_1103_1123,0.95651305
2026_1103_1124,0.45320368
2026_1103_1125,0.5767604
2026_1103_1126,0.94781274
2026_1103_1127,0.9832565
2026_1103_1129,0.5116789
2026_1103_1130,0.79602504
2026_1103_1131,0.9426906
2026_1103_1132,0.7984846
2026_1103_1133,0.68645465
2026_1103_1135,0.96502054
2026_1103_1136,0.98271865
2026_1103_1137,0.9813107
2026_1103_1138,0.9119418
2026_1103_1139,0.6261837
2026_1103_1140,0.26879534
2026_1103_1141,0.9560349
2026_1103_1142,0.8994336
2026_1103_1143,0.60228485
2026_1103_1144,0.8490052
2026_1103_1145,0.98007464
2026_1103_1146,0.7888495
2026_1103_1148,0.97000104
2026_1103_1149,0.9459609
2026_1103_1150,0.8564497
2026_1103_1151,0.9656165
2026_1103_1152,0.9816788
2026_1103_1153,0.34927565
2026_1103_1154,0.983108
2026_1103_1155,0.36494383
2026_1103_1156,0.97852397
2026_1103_1157,0.9261707
2026_1103_1158,0.80165434
2026_1103_1159,0.9291151
2026_1103_1160,0.54270494
2026_1103_1161,0.6071835
2026_1103_1162,0.8626935
2026_1103_1163,0.24364376
2026_1103_1164,0.9840169
2026_1103_1165,0.81219196
2026_1103_1166,0.58027035
2026_1103_1167,0.982333
2026_1103_1168,0.8437954
2026_1103_1169,0.83206826
2026_1103_1170,0.97801745
2026_1103_1171,0.9550877
2026_1103_1172,0.72459364
2026_1103_1173,0.5499342
2026_1103_1174,0.96122426
2026_1103_1175,0.98734236
2026_1103_1176,0.94259316
2026_1103_1177,0.67555445
2026_1103_1178,0.9007972
2026_1103_1179,0.8560003
2026_1103_1180,0.9081216
2026_1103_1181,0.14720458
2026_1103_1182,0.7325209
2026_1103_1183,0.97942597
2026_1103_1184,0.97293144
2026_1103_1185,0.95502096
2026_1103_1186,0.88913566
2026_1103_1187,0.91387224
2026_1103_1188,0.9541178
2026_1103_1189,0.9195559
2026_1103_1190,0.8495993
2026_1103_1191,0.9621455
2026_1103_1192,0.98137766
2026_1103_1193,0.9060066
2026_1103_1194,0.72972405
2026_1103_1195,0.92378235
2026_1103_1196,0.17192522
2026_1103_1197,0.978216
2026_1103_1198,0.8564424
2026_1103_1199,0.51605487
2026_1103_1200,0.8201111
2026_1103_1201,0.7984062
2026_1103_1202,0.8264044
2026_1103_1203,0.6532038
2026_1103_1204,0.8896975
2026_1103_1205,0.98450655
2026_1103_1206,0.6404197
2026_1103_1207,0.6323194
2026_1103_1208,0.3387907
2026_1103_1209,0.97890466
2026_1103_1210,0.8185762
2026_1103_1211,0.26534623
2026_1103_1212,0.98170185
2026_1103_1213,0.54282653
2026_1103_1214,0.95348746
2026_1103_1217,0.7943763
2026_1103_1218,0.725306
2026_1103_1219,0.6678315
2026_1103_1220,0.6616993
2026_1103_1221,0.9820185
2026_1103_1222,0.15557595
2026_1103_1223,0.9802153
2026_1103_1224,0.91036355
2026_1103_1225,0.8145164
2026_1103_1226,0.9649758
2026_1103_1227,0.7167537
2026_1103_1228,0.23210621
2026_1103_1229,0.71128833
2026_1103_1230,0.966397
2026_1103_1231,0.41752404
2026_1103_1232,0.9025822
2026_1103_1233,0.9264528
2026_1103_1234,0.36203465
2026_1103_1235,0.18630284
2026_1103_1236,0.9184361
2026_1103_1237,0.9809496
2026_1103_1238,0.98295146
2026_1103_1239,0.9679073
2026_1103_1240,0.8854818
2026_1103_1241,0.8777595
2026_1103_1242,0.27693507
2026_1103_1243,0.69237506
2026_1103_1244,0.7834299
2026_1103_1245,0.7311849
2026_1103_1246,0.32867023
2026_1103_1247,0.90081507
2026_1103_1248,0.9795298
2026_1103_1249,0.96166337
2026_1103_1250,0.9425784
2026_1103_1251,0.6968054
2026_1103_1252,0.88269037
2026_1103_1253,0.948208
2026_1103_1254,0.89145166
2026_1103_1255,0.9531655
2026_1103_1256,0.8327557
2026_1103_1257,0.30189958
2026_1103_1258,0.815022
2026_1103_1259,0.9794884
2026_1103_1260,0.92766714
2026_1103_1261,0.6311248
2026_1103_1262,0.9751686
2026_1103_1263,0.98249763
2026_1103_1264,0.9782542
2026_1103_1265,0.8684526
2026_1103_1266,0.5794391
2026_1103_1267,0.8647405
2026_1103_1268,0.6784144
2026_1103_1269,0.88155985
2026_1103_1270,0.6400873
2026_1103_1271,0.98380005
2026_1103_1272,0.77372855
2026_1103_1273,0.86293614
2026_1103_1274,0.38314945
2026_1103_1275,0.6154704
2026_1103_1276,0.14876291
2026_1103_1277,0.22970012
2026_1103_1278,0.57214916
2026_1103_1279,0.55030996
2026_1103_1280,0.6729175
2026_1103_1281,0.37928072
2026_1103_1282,0.9853527
2026_1103_1283,0.8854498
2026_1103_1284,0.8181195
2026_1103_1285,0.9133267
2026_1103_1286,0.8437244
2026_1103_1287,0.95256937
2026_1103_1288,0.97898865
2026_1103_1290,0.9917298
2026_1103_1291,0.94069475
2026_1103_1292,0.8118902
2026_1103_1293,0.765135
2026_1103_1294,0.8096503
2026_1103_1295,0.76097584
2026_1103_1296,0.98211884
2026_1103_1297,0.83537626
2026_1103_1298,0.7901321
2026_1103_1299,0.97598267
2026_1103_1300,0.98343325
2026_1103_1301,0.43667686
2026_1103_1303,0.9592482
2026_1103_1304,0.26416126
2026_1103_1305,0.57543004
2026_1103_1306,0.9855843
2026_1103_1307,0.44733402
2026_1103_1308,0.84361917
2026_1103_1309,0.9082923
2026_1103_1310,0.9820185
2026_1103_1311,0.94645566
2026_1103_1312,0.9792027
2026_1103_1313,0.9788503
2026_1103_1314,0.2913123
2026_1103_1315,0.94846386
2026_1103_1316,0.9813612
2026_1103_1317,0.74061614
2026_1103_1318,0.9717965
2026_1103_1319,0.9825439
2026_1103_1320,0.5900403
