TeamID,HomeAdvantage,Gender
1261,3.9389610389610397,M
1262,2.2119601328903684,M
1263,2.024368332397529,M
1264,2.0346653005464503,M
1265,0.9705314009661947,M
1266,1.6944772523267346,M
1267,1.4694168663699685,M
1268,3.847985347985343,M
1269,1.949959338574132,M
1270,0.0,M
1271,1.3978289395204513,M
1272,3.324222004410686,M
1273,0.6563852813852833,M
1274,4.016122766122763,M
1275,2.773587420042645,M
1276,2.8817599067599105,M
1277,4.358360992094632,M
1278,4.416714515388151,M
1279,1.8935049019607817,M
1280,4.960732089189619,M
1281,3.381578947368425,M
1282,1.0557862085421164,M
1283,3.3401515151515184,M
1284,2.7444586530264274,M
1285,0.7542870466540847,M
1286,2.319387755102042,M
1287,3.57654941373535,M
1288,1.768429023206096,M
1289,0.0,M
1290,1.3418560606060623,M
1291,1.3357357357357387,M
1292,2.4220594220594194,M
1293,3.1522769149776337,M
1294,1.425881980699259,M
1295,2.660426752734452,M
1296,0.0,M
1297,2.0891322821263287,M
1298,0.0,M
1299,0.0,M
1300,2.5950769688406297,M
1301,4.690225223370533,M
1303,1.9620334620334603,M
1304,2.519345238095241,M
1305,1.878387781372851,M
1306,1.0405216581276164,M
1307,2.6660661336936613,M
1308,3.666576136157886,M
1309,0.38996865203762354,M
1310,3.8557590557590657,M
1311,0.9418114353179305,M
1312,0.48492176386913854,M
1313,2.025549613784918,M
1314,4.668939393939397,M
1315,1.373772791023839,M
1316,3.502773925104023,M
1317,2.5169802459714106,M
1318,1.0153202242754418,M
1319,1.2593256814921006,M
1320,3.1363024043760532,M
1321,2.629770992366417,M
1322,3.958089668615983,M
1323,4.297949138638231,M
1324,3.840791088454637,M
1325,3.663289762542547,M
1326,4.698581560283699,M
1328,5.0,M
1329,3.437454212454213,M
1330,2.0984529654742374,M
1331,1.0773185584506422,M
1332,3.6816520804544695,M
1333,2.275019098548512,M
1334,0.6415373244641529,M
1335,1.7678550207961905,M
1336,2.9425287356321945,M
1337,0.5010273431326056,M
1338,4.4055930506668375,M
1339,4.0767354180527775,M
1340,1.9611801242236027,M
1341,0.0,M
1342,3.4208350558081833,M
1343,0.319347826086954,M
1344,3.3225108225108215,M
1345,3.792393410852725,M
1346,1.2764486975013227,M
1347,2.6292241946088097,M
1348,1.1309359151682798,M
1349,2.4760774818401927,M
1350,2.3846926476496577,M
1351,1.2839199447895169,M
1352,2.3938671291612508,M
1353,3.7574110671936722,M
1354,5.0,M
1355,2.5912055335968347,M
1356,1.3405176795917129,M
1357,0.0,M
1358,1.9038614333386334,M
1359,2.5457772419797777,M
1360,1.25347852389595,M
1361,1.885086226038041,M
1362,3.701363292097966,M
1363,0.0,M
1364,0.0,M
1365,0.8260978460510984,M
1366,0.0,M
1367,0.41147741147740646,M
1368,0.9700203252032509,M
1369,2.3918650793650755,M
1370,0.7561576354679858,M
1371,2.643622863670302,M
1372,0.9239835502607434,M
1373,0.37062885689098835,M
1374,3.780525686977299,M
1375,1.0680711292332035,M
1376,2.56204379562044,M
1377,2.0526610644257772,M
1378,0.035872235872233205,M
1379,3.4551724137931075,M
1380,1.782715651086832,M
1381,0.6934630844087053,M
1382,4.575455249903129,M
1383,0.07073431813316233,M
1384,2.1860479041916108,M
1385,0.0,M
1386,0.5893515219383119,M
1387,0.9865771812080482,M
1388,4.3354056257643805,M
1389,2.43664028279413,M
1390,3.6236631016042793,M
1391,1.0634920634920633,M
1392,1.7341222996104477,M
1393,3.2725062914664846,M
1394,2.833645716189764,M
1395,4.692834138486319,M
1396,3.0286821705426377,M
1397,4.359055694503752,M
1398,2.5391749280460516,M
1399,1.942889630634923,M
1400,5.0,M
1401,3.28643226919759,M
1402,3.8236044657097352,M
1403,2.9804473982036654,M
1404,0.8889689978370541,M
1405,0.0,M
1406,2.1867422899680946,M
1407,1.7653992976026842,M
1408,3.674107142857139,M
1409,3.6070595351248613,M
1410,2.1954900412389264,M
1411,5.0,M
1412,5.0,M
1413,1.9112903225806548,M
1414,2.548836580086572,M
1415,2.4730268402870053,M
1416,2.619963369963372,M
1417,4.209261647470385,M
1418,1.9109203490008468,M
1419,3.3482930571538105,M
1420,1.6161913842420006,M
1421,3.8017129673524863,M
1422,0.8394774070067399,M
1423,0.0,M
1424,1.252402069475238,M
1425,2.289555807732839,M
1426,1.9648967371379769,M
1427,2.92495171525799,M
1428,5.0,M
1429,3.7965629947398014,M
1430,0.0,M
1431,3.049999999999997,M
1433,3.427813033927265,M
1434,1.0481382978723417,M
1435,4.100041099533399,M
1436,2.66830855018587,M
1437,2.0069094304388386,M
1438,4.426450634527896,M
1439,4.073426573426573,M
1440,0.0,M
1441,1.551649825199945,M
1442,3.4238421810176902,M
1443,3.066677838290744,M
1444,2.6135716135716223,M
1445,0.1904761904761898,M
1447,3.355580785554025,M
1448,3.381010666200382,M
1449,4.127889095992543,M
1450,3.923820012586532,M
1451,1.3689239332096577,M
1452,3.8418951290923644,M
1453,0.0,M
1454,0.38830564784053934,M
1455,2.8564527260179347,M
1456,3.0038541234977316,M
1457,1.7088074420090322,M
1458,5.0,M
1459,4.19786096256685,M
1460,0.01671159029650937,M
1461,4.130711393869291,M
1462,3.885430247718375,M
1463,0.37451424870465644,M
1464,1.8256722951845035,M
1465,4.702380952380963,M
1466,0.0,M
1467,2.727355072463766,M
1468,0.0,M
1469,1.0539215686274446,M
1470,0.0,M
1471,2.132678132678137,M
1472,1.8729166666666686,M
1473,5.0,M
1474,5.0,M
1475,2.181818181818187,M
1476,0.6919191919191974,M
1477,5.0,M
1478,1.1477272727272663,M
1479,4.125,M
1480,4.5,M
3101,0.28850050658560633,W
3102,3.8221649484536044,W
3103,1.8419370229007654,W
3104,2.6293918648943873,W
3105,1.1471922858763577,W
3106,2.1191693664858064,W
3107,2.335648148148138,W
3108,1.5878351138883318,W
3110,3.1917699815352023,W
3111,4.631552599585206,W
3112,2.1338353413654687,W
3113,1.1930053220375783,W
3114,3.112580231065465,W
3115,0.0,W
3116,4.29051044878382,W
3117,0.3991816693944372,W
3119,0.8132188841201753,W
3120,5.0,W
3122,2.1696252465483212,W
3123,1.5546576310496647,W
3124,5.0,W
3125,1.9168244743372043,W
3126,2.910274356103031,W
3127,1.209432817713079,W
3128,1.5032894736842053,W
3129,0.7906174799672527,W
3130,1.3431571146245034,W
3131,1.3689170323095396,W
3132,4.7250000000000085,W
3133,0.5501930501930588,W
3135,0.0,W
3136,2.1404347826087076,W
3137,2.0743448068281936,W
3138,0.0,W
3139,0.94711917916338,W
3140,1.1138152011922529,W
3141,0.07264173998044043,W
3142,1.0265224530591865,W
3143,3.650903523526125,W
3144,1.947479049699922,W
3145,0.0,W
3146,3.443722441401718,W
3147,0.0,W
3148,0.0,W
3149,2.922458001768348,W
3150,2.179935355032626,W
3151,1.448399154883802,W
3152,2.574468085106389,W
3153,4.71094353617454,W
3155,1.972388059701501,W
3156,0.7172567118815749,W
3157,0.5762100286176519,W
3158,0.6892105753118614,W
3159,2.599764011799408,W
3160,5.0,W
3161,3.1591251885369473,W
3162,0.2832487791000915,W
3163,3.0975389915607394,W
3164,1.2450117370892002,W
3165,0.0,W
3166,2.525995042005235,W
3167,2.723921020443825,W
3168,2.109069176751831,W
3169,2.1104058590173906,W
3170,0.9088442756375485,W
3171,0.02687849720223312,W
3172,2.4962801511188673,W
3173,2.205578979069415,W
3174,1.3201708590412835,W
3175,0.6779973649538817,W
3176,4.755303460011348,W
3177,4.306099726957029,W
3178,1.4908602150537575,W
3179,0.7669214059105798,W
3180,2.35936166736262,W
3181,3.946074711189823,W
3182,1.5817301539905344,W
3183,2.1187427705316964,W
3184,0.5731762065095296,W
3185,1.9841984463276816,W
3186,0.0,W
3187,0.0,W
3188,2.9949118888061577,W
3189,2.432393693263265,W
3190,2.761169089132011,W
3191,1.4861111111111143,W
3192,1.1046472611358098,W
3193,0.2173971861471813,W
3194,1.6490839009451435,W
3195,0.0,W
3196,1.818347338935581,W
3197,0.0,W
3198,1.7879157427937997,W
3199,3.851755601755599,W
3200,1.9234986206408706,W
3201,0.0,W
3202,0.0,W
3203,0.8756965944272537,W
3204,1.1832464995115544,W
3205,2.1298141199810203,W
3206,1.483527233343807,W
3207,2.022038397431942,W
3208,1.1667967169527742,W
3209,2.3681387573140142,W
3210,3.767021276595756,W
3211,1.9013377926421384,W
3212,3.5571115808545954,W
3213,1.2551145662847887,W
3214,1.1296168334707914,W
3216,0.0,W
3217,3.3870967741935516,W
3218,1.7403628117913854,W
3219,0.6497055714932856,W
3220,0.0,W
3221,0.7360727489057979,W
3222,3.6994512452511685,W
3223,1.2742063492063522,W
3224,2.387027636773823,W
3225,0.1377696377696367,W
3226,2.6693099190561185,W
3227,0.6036008139432028,W
3228,3.8156095842142435,W
3229,1.6773013773247243,W
3230,1.870889748549331,W
3231,4.469656422651937,W
3232,0.0,W
3233,2.8754435894733064,W
3234,2.6201298701298725,W
3235,2.1363061353573585,W
3236,0.0,W
3237,1.9296408147529291,W
3238,0.3361037234042499,W
3239,3.1515315803740833,W
3240,2.257873231014557,W
3241,3.1581879844961236,W
3242,3.985132537984555,W
3243,4.884579822403651,W
3244,1.0023760330578426,W
3245,3.5786448880822803,W
3246,4.641852850539294,W
3247,2.829171128721356,W
3248,1.4538125053606663,W
3249,1.0917959223490499,W
3250,2.3217668488160257,W
3251,0.40507005539262764,W
3252,1.596899224806208,W
3253,0.7544378698224818,W
3254,2.1561932287365835,W
3255,4.9890450599421285,W
3256,2.656550802139037,W
3257,3.040350877192978,W
3258,1.0377024635905912,W
3259,0.6057884231536832,W
3260,1.087068965517247,W
3261,3.828693818725313,W
3262,0.0,W
3263,2.435238095238091,W
3264,2.6863715222000906,W
3265,1.0896936535905297,W
3266,1.1004591932537835,W
3267,0.07157369452860962,W
3268,5.0,W
3269,1.6602016767762535,W
3270,0.0,W
3271,1.9284923271634256,W
3272,2.5273015873015794,W
3273,0.0,W
3274,1.5166343042071162,W
3275,1.3076923076923066,W
3276,3.452311047730902,W
3277,3.5107813697930084,W
3278,4.1264062361590845,W
3279,5.0,W
3280,5.0,W
3281,4.044871300367703,W
3282,1.2028595109821794,W
3283,0.39860616989130904,W
3284,1.1293391188251007,W
3285,3.8330197908044283,W
3286,2.2299827602719944,W
3287,0.0,W
3288,1.3014451021169862,W
3290,3.5646452313118857,W
3291,0.8128415300546408,W
3292,2.3955067189249775,W
3293,0.8438686923494316,W
3294,2.431818181818187,W
3295,4.362222222222215,W
3296,0.6245133381398773,W
3297,0.38972733037412866,W
3298,0.2581475128644968,W
3299,1.6780045351473944,W
3300,0.41847972065538386,W
3301,2.8288262370540878,W
3303,5.0,W
3304,0.6929322641737485,W
3305,1.8990455991516484,W
3306,0.0,W
3307,1.5702497285559076,W
3308,1.1253016828115108,W
3309,1.4018673780487774,W
3310,3.701834426385318,W
3311,3.965983984125856,W
3312,1.0125996810207312,W
3313,0.9437001594896373,W
3314,5.0,W
3315,2.9785452642595516,W
3316,1.5017161794295077,W
3317,3.65934567944619,W
3318,0.7926544540229941,W
3319,1.792142806444744,W
3320,0.5828336272780774,W
3321,0.28009753124047165,W
3322,0.548717728793207,W
3323,4.784846149285585,W
3324,2.5697577276524584,W
3325,1.8872549019607874,W
3326,3.8065821349415074,W
3328,3.9934463832227323,W
3329,5.0,W
3330,0.18782897774494245,W
3331,3.954761904761895,W
3332,0.0,W
3333,5.0,W
3334,0.6680528052805386,W
3335,1.3944600280504886,W
3336,5.0,W
3337,2.616137566137567,W
3338,1.5748421641492882,W
3339,0.7010352439674108,W
3340,0.0,W
3341,0.0,W
3342,1.4902475618904703,W
3343,0.7823322510822521,W
3344,1.6452173913043566,W
3345,2.3504830917874386,W
3346,0.3245098039215719,W
3347,2.0483091787439633,W
3348,0.9466969936708836,W
3349,1.5937088274044697,W
3350,3.8619964902256783,W
3351,1.4097373264179254,W
3352,0.8621021021020994,W
3353,1.9765530251987542,W
3354,0.7903995229576566,W
3355,4.150892857142864,W
3356,0.6128469086749817,W
3357,0.7561448240693522,W
3358,0.2703759398496288,W
3359,2.516123133191101,W
3360,0.7717587576742488,W
3361,0.3963000896172133,W
3362,1.1712779973649532,W
3363,1.5603085553997147,W
3364,0.0,W
3365,4.73710588664116,W
3366,0.0,W
3367,1.2287059787059889,W
3368,1.628930817610069,W
3369,0.6180008620351742,W
3370,0.0,W
3371,5.0,W
3372,2.495897500631145,W
3373,0.0,W
3374,0.34618978102189146,W
3375,1.163655913978502,W
3376,4.035450725157574,W
3377,3.198721461187219,W
3378,5.0,W
3379,0.21989828353464702,W
3380,1.059682539682541,W
3381,1.4339305711086325,W
3382,3.3812380692664306,W
3383,0.0,W
3384,1.8858231707317117,W
3385,1.0568336211859446,W
3386,0.6433067053982029,W
3387,1.725495102595275,W
3388,2.5611474694589873,W
3389,0.0,W
3390,3.4115634621963835,W
3391,1.9031647694326495,W
3392,0.0,W
3393,3.24456267290914,W
3394,2.34728443449049,W
3395,2.187754259163654,W
3396,2.463801399825016,W
3397,5.0,W
3398,3.262751004016053,W
3399,1.3645127799475887,W
3400,5.0,W
3401,4.72661834289741,W
3402,2.782020079099482,W
3403,3.002859938285539,W
3404,2.5672531543002606,W
3405,0.018063534978040252,W
3406,3.066854536690272,W
3407,1.525837320574169,W
3408,2.159930085208657,W
3409,0.0,W
3410,0.8797820823244535,W
3411,0.5017595307917873,W
3412,2.159949423107321,W
3413,0.38418079096044266,W
3414,2.0707336523125974,W
3415,0.08413176023438496,W
3416,2.156352515985546,W
3417,1.5381369203633284,W
3418,0.06670391061452108,W
3419,1.404201767002263,W
3420,1.335570469798654,W
3421,1.889044786171283,W
3422,1.911764705882348,W
3423,0.11838332347184632,W
3424,1.719386709301844,W
3425,2.0529035433070817,W
3426,0.921659691742363,W
3427,2.870939140303591,W
3428,4.462758272554794,W
3429,2.3530364372469563,W
3430,5.0,W
3431,3.591138659320478,W
3433,0.11087570621468501,W
3434,2.18025713279323,W
3435,4.727870680044589,W
3436,2.6211338790309355,W
3437,1.6074973199156233,W
3438,2.8748919619706044,W
3439,3.3418269843292165,W
3441,0.6037296037296045,W
3442,2.1804347826086996,W
3443,3.0032777673721682,W
3444,4.16570615698862,W
3445,0.0,W
3447,0.0,W
3448,2.64805038773801,W
3449,3.7336748095613217,W
3450,3.320242312233688,W
3451,3.7922805561319706,W
3452,3.959073854660346,W
3453,1.6211956521739097,W
3454,0.19209023734886443,W
3455,0.0,W
3456,2.152883217573901,W
3457,0.49861670020119675,W
3458,5.0,W
3459,1.4441502166586417,W
3460,0.7616611661166104,W
3461,4.32911005594471,W
3462,0.047983421010684424,W
3463,0.1970658970658974,W
3464,2.381569409206236,W
3465,2.310634328358205,W
3466,0.8358974358974365,W
3467,3.396103896103895,W
3468,0.0,W
3469,4.05411255411255,W
3470,3.8107692307692247,W
3471,4.019540229885067,W
3472,3.608695652173907,W
3473,0.27777777777777146,W
3474,0.0,W
3475,0.0,W
3476,0.0,W
3477,0.0,W
3478,0.2666666666666657,W
3479,5.0,W
3480,2.4666666666666686,W
